time,Total gas used
2026-04-04 11:15,9545.781
2026-04-04 11:30,9545.781
2026-04-04 11:45,9545.781
2026-04-04 12:00,9545.835
2026-04-04 12:15,9545.887
2026-04-04 12:30,9545.887
2026-04-04 12:45,9545.887
2026-04-04 13:00,9545.887
2026-04-04 13:15,9545.887
2026-04-04 13:30,9545.887
2026-04-04 13:45,9545.887
2026-04-04 14:00,9545.887
2026-04-04 14:15,9545.887
2026-04-04 14:30,9545.918
2026-04-04 14:45,9545.918
2026-04-04 15:00,9545.918
2026-04-04 15:15,9545.918
2026-04-04 15:30,9545.918
2026-04-04 15:45,9545.918
2026-04-04 16:00,9546.122
2026-04-04 16:15,9546.122
2026-04-04 16:30,9546.122
2026-04-04 16:45,9546.122
2026-04-04 17:00,9546.122
2026-04-04 17:15,9546.122
2026-04-04 17:30,9546.122
2026-04-04 17:45,9546.139
2026-04-04 18:00,9546.165
2026-04-04 18:15,9546.165
2026-04-04 18:30,9546.165
2026-04-04 18:45,9546.212
2026-04-04 19:00,9546.212
2026-04-04 19:15,9546.212
2026-04-04 19:30,9546.212
2026-04-04 19:45,9546.212
2026-04-04 20:00,9546.212
2026-04-04 20:15,9546.212
2026-04-04 20:30,9546.212
2026-04-04 20:45,9546.212
2026-04-04 21:00,9546.246
2026-04-04 21:15,9546.246
2026-04-04 21:30,9546.246
2026-04-04 21:45,9546.246
2026-04-04 22:00,9546.246
2026-04-04 22:15,9546.246
2026-04-04 22:30,9546.289
2026-04-04 22:45,9546.289
2026-04-04 23:00,9546.289
2026-04-04 23:15,9546.289
2026-04-04 23:30,9546.289
2026-04-04 23:45,9546.289
2026-04-05 00:00,9546.289
2026-04-05 00:15,9546.289
2026-04-05 00:30,9546.289
2026-04-05 00:45,9546.322
2026-04-05 01:00,9546.322
2026-04-05 01:15,9546.322
2026-04-05 01:30,9546.322
2026-04-05 01:45,9546.322
2026-04-05 02:00,9546.342
2026-04-05 02:15,9546.357
2026-04-05 02:30,9546.357
2026-04-05 02:45,9546.357
2026-04-05 03:00,9546.357
2026-04-05 03:15,9546.357
2026-04-05 03:30,9546.357
2026-04-05 03:45,9546.397
2026-04-05 04:00,9546.397
2026-04-05 04:15,9546.397
2026-04-05 04:30,9546.397
2026-04-05 04:45,9546.449
2026-04-05 05:00,9546.449
2026-04-05 05:15,9546.500
2026-04-05 05:30,9546.500
2026-04-05 05:45,9546.500
2026-04-05 06:00,9546.500
2026-04-05 06:15,9546.500
2026-04-05 06:30,9546.500
2026-04-05 06:45,9546.500
2026-04-05 07:00,9546.500
2026-04-05 07:15,9546.500
2026-04-05 07:30,9546.500
2026-04-05 07:45,9546.549
2026-04-05 08:00,9546.549
2026-04-05 08:15,9546.549
2026-04-05 08:30,9546.549
2026-04-05 08:45,9546.549
2026-04-05 09:00,9546.549
2026-04-05 09:15,9546.549
2026-04-05 09:30,9546.745
2026-04-05 09:45,9546.745
2026-04-05 10:00,9546.745
2026-04-05 10:15,9546.745
2026-04-05 10:30,9546.802
2026-04-05 10:45,9546.878
2026-04-05 11:00,9546.892
2026-04-05 11:15,9546.904
2026-04-05 11:30,9546.955
2026-04-05 11:45,9546.955
2026-04-05 12:00,9547.101
2026-04-05 12:15,9547.109
2026-04-05 12:30,9547.109
2026-04-05 12:45,9547.109
2026-04-05 13:00,9547.109
2026-04-05 13:15,9547.109
2026-04-05 13:30,9547.109
2026-04-05 13:45,9547.109
2026-04-05 14:00,9547.109
2026-04-05 14:15,9547.109
2026-04-05 14:30,9547.143
2026-04-05 14:45,9547.143
2026-04-05 15:00,9547.143
2026-04-05 15:15,9547.143
2026-04-05 15:30,9547.174
2026-04-05 15:45,9547.174
2026-04-05 16:00,9547.174
2026-04-05 16:15,9547.174
2026-04-05 16:30,9547.174
2026-04-05 16:45,9547.174
2026-04-05 17:00,9547.213
2026-04-05 17:15,9547.213
2026-04-05 17:30,9547.228
2026-04-05 17:45,9547.324
2026-04-05 18:00,9547.387
2026-04-05 18:15,9547.387
2026-04-05 18:30,9547.387
2026-04-05 18:45,9547.387
2026-04-05 19:00,9547.387
2026-04-05 19:15,9547.387
2026-04-05 19:30,9547.416
2026-04-05 19:45,9547.416
2026-04-05 20:00,9547.416
2026-04-05 20:15,9547.476
2026-04-05 20:30,9547.476
2026-04-05 20:45,9547.476
2026-04-05 21:00,9547.534
2026-04-05 21:15,9547.940
2026-04-05 21:30,9548.072
2026-04-05 21:45,9548.072
2026-04-05 22:00,9548.072
2026-04-05 22:15,9548.072
2026-04-05 22:30,9548.072
2026-04-05 22:45,9548.072
2026-04-05 23:00,9548.072
2026-04-05 23:15,9548.072
2026-04-05 23:30,9548.124
2026-04-05 23:45,9548.124
2026-04-06 00:00,9548.124
2026-04-06 00:15,9548.124
2026-04-06 00:30,9548.179
2026-04-06 00:45,9548.179
2026-04-06 01:00,9548.179
2026-04-06 01:15,9548.239
2026-04-06 01:30,9548.239
2026-04-06 01:45,9548.279
2026-04-06 02:00,9548.327
2026-04-06 02:15,9548.327
2026-04-06 02:30,9548.327
2026-04-06 02:45,9548.371
2026-04-06 03:00,9548.418
2026-04-06 03:15,9548.418
2026-04-06 03:30,9548.418
2026-04-06 03:45,9548.418
2026-04-06 04:00,9548.471
2026-04-06 04:15,9548.471
2026-04-06 04:30,9548.502
2026-04-06 04:45,9548.509
2026-04-06 05:00,9548.552
2026-04-06 05:15,9548.552
2026-04-06 05:30,9548.552
2026-04-06 05:45,9548.552
2026-04-06 06:00,9548.603
2026-04-06 06:15,9548.603
2026-04-06 06:30,9548.640
2026-04-06 06:45,9548.642
2026-04-06 07:00,9548.642
2026-04-06 07:15,9548.642
2026-04-06 07:30,9548.642
2026-04-06 07:45,9548.642
2026-04-06 08:00,9548.642
2026-04-06 08:15,9548.642
2026-04-06 08:30,9548.642
2026-04-06 08:45,9548.695
2026-04-06 09:00,9548.695
2026-04-06 09:15,9548.695
2026-04-06 09:30,9548.864
2026-04-06 09:45,9548.864
2026-04-06 10:00,9548.864
2026-04-06 10:15,9548.864
2026-04-06 10:30,9548.887
2026-04-06 10:45,9548.887
2026-04-06 11:00,9548.887
2026-04-06 11:15,9548.947
2026-04-06 11:30,9548.947
2026-04-06 11:45,9548.947
2026-04-06 12:00,9548.947
2026-04-06 12:15,9548.947
2026-04-06 12:30,9548.947
2026-04-06 12:45,9548.947
2026-04-06 13:00,9548.947
2026-04-06 13:15,9548.947
2026-04-06 13:30,9548.947
2026-04-06 13:45,9548.947
2026-04-06 14:00,9548.995
2026-04-06 14:15,9548.995
2026-04-06 14:30,9548.995
2026-04-06 14:45,9548.995
2026-04-06 15:00,9548.995
2026-04-06 15:15,9548.995
2026-04-06 15:30,9548.995
2026-04-06 15:45,9548.995
2026-04-06 16:00,9548.995
2026-04-06 16:15,9549.027
2026-04-06 16:30,9549.027
2026-04-06 16:45,9549.027
2026-04-06 17:00,9549.027
2026-04-06 17:15,9549.027
2026-04-06 17:30,9549.027
2026-04-06 17:45,9549.064
2026-04-06 18:00,9549.064
2026-04-06 18:15,9549.064
2026-04-06 18:30,9549.064
2026-04-06 18:45,9549.064
2026-04-06 19:00,9549.064
2026-04-06 19:15,9549.064
2026-04-06 19:30,9549.102
2026-04-06 19:45,9549.102
2026-04-06 20:00,9549.102
2026-04-06 20:15,9549.102
2026-04-06 20:30,9549.102
2026-04-06 20:45,9549.102
2026-04-06 21:00,9549.142
2026-04-06 21:15,9549.142
2026-04-06 21:30,9549.142
2026-04-06 21:45,9549.142
2026-04-06 22:00,9549.142
2026-04-06 22:15,9549.142
2026-04-06 22:30,9549.142
2026-04-06 22:45,9549.142
2026-04-06 23:00,9549.142
2026-04-06 23:15,9549.173
2026-04-06 23:30,9549.173
2026-04-06 23:45,9549.173
2026-04-07 00:00,9549.173
2026-04-07 00:15,9549.173
2026-04-07 00:30,9549.209
2026-04-07 00:45,9549.209
2026-04-07 01:00,9549.209
2026-04-07 01:15,9549.209
2026-04-07 01:30,9549.209
2026-04-07 01:45,9549.240
2026-04-07 02:00,9549.281
2026-04-07 02:15,9549.281
2026-04-07 02:30,9549.319
2026-04-07 02:45,9549.319
2026-04-07 03:00,9549.319
2026-04-07 03:15,9549.319
2026-04-07 03:30,9549.319
2026-04-07 03:45,9549.319
2026-04-07 04:00,9549.361
2026-04-07 04:15,9549.361
2026-04-07 04:30,9549.428
2026-04-07 04:45,9549.428
2026-04-07 05:00,9549.428
2026-04-07 05:15,9549.428
2026-04-07 05:30,9549.428
2026-04-07 05:45,9549.428
2026-04-07 06:00,9549.428
2026-04-07 06:15,9549.465
2026-04-07 06:30,9549.541
2026-04-07 06:45,9549.541
2026-04-07 07:00,9549.541
2026-04-07 07:15,9549.574
2026-04-07 07:30,9549.620
2026-04-07 07:45,9549.633
2026-04-07 08:00,9549.633
2026-04-07 08:15,9549.710
2026-04-07 08:30,9549.710
2026-04-07 08:45,9549.763
2026-04-07 09:00,9549.763
2026-04-07 09:15,9550.048
2026-04-07 09:30,9550.048
2026-04-07 09:45,9550.048
2026-04-07 10:00,9550.048
2026-04-07 10:15,9550.048
2026-04-07 10:30,9550.048
2026-04-07 10:45,9550.048
2026-04-07 11:00,9550.104
2026-04-07 11:15,9550.111
2026-04-07 11:30,9550.111
2026-04-07 11:45,9550.111
2026-04-07 12:00,9550.111
2026-04-07 12:15,9550.111
2026-04-07 12:30,9550.111
2026-04-07 12:45,9550.133
2026-04-07 13:00,9550.153
2026-04-07 13:15,9550.153
2026-04-07 13:30,9550.153
2026-04-07 13:45,9550.153
2026-04-07 14:00,9550.153
2026-04-07 14:15,9550.153
2026-04-07 14:30,9550.153
2026-04-07 14:45,9550.153
2026-04-07 15:00,9550.153
2026-04-07 15:15,9550.185
2026-04-07 15:30,9550.185
2026-04-07 15:45,9550.185
2026-04-07 16:00,9550.185
2026-04-07 16:15,9550.185
2026-04-07 16:30,9550.185
2026-04-07 16:45,9550.222
2026-04-07 17:00,9550.222
2026-04-07 17:15,9550.222
2026-04-07 17:30,9550.222
2026-04-07 17:45,9550.222
2026-04-07 18:00,9550.222
2026-04-07 18:15,9550.222
2026-04-07 18:30,9550.222
2026-04-07 18:45,9550.260
2026-04-07 19:00,9550.260
2026-04-07 19:15,9550.260
2026-04-07 19:30,9550.260
2026-04-07 19:45,9550.260
2026-04-07 20:00,9550.294
2026-04-07 20:15,9550.294
2026-04-07 20:30,9550.294
2026-04-07 20:45,9550.294
2026-04-07 21:00,9550.294
2026-04-07 21:15,9550.294
2026-04-07 21:30,9550.294
2026-04-07 21:45,9550.294
2026-04-07 22:00,9550.324
2026-04-07 22:15,9550.324
2026-04-07 22:30,9550.375
2026-04-07 22:45,9550.375
2026-04-07 23:00,9550.375
2026-04-07 23:15,9550.375
2026-04-07 23:30,9550.375
2026-04-07 23:45,9550.375
2026-04-08 00:00,9550.375
2026-04-08 00:15,9550.375
2026-04-08 00:30,9550.375
2026-04-08 00:45,9550.375
2026-04-08 01:00,9550.375
2026-04-08 01:15,9550.375
2026-04-08 01:30,9550.375
2026-04-08 01:45,9550.375
2026-04-08 02:00,9550.375
2026-04-08 02:15,9550.375
2026-04-08 02:30,9550.375
2026-04-08 02:45,9550.375
2026-04-08 03:00,9550.375
2026-04-08 03:15,9550.375
2026-04-08 03:30,9550.375
2026-04-08 03:45,9550.375
2026-04-08 04:00,9550.375
2026-04-08 04:15,9550.375
2026-04-08 04:30,9550.437
2026-04-08 04:45,9550.437
2026-04-08 05:00,9550.437
2026-04-08 05:15,9550.437
2026-04-08 05:30,9550.437
2026-04-08 05:45,9550.437
2026-04-08 06:00,9550.437
2026-04-08 06:15,9550.437
2026-04-08 06:30,9550.437
2026-04-08 06:45,9550.437
2026-04-08 07:00,9550.437
2026-04-08 07:15,9550.505
2026-04-08 07:30,9550.536
2026-04-08 07:45,9550.557
2026-04-08 08:00,9550.557
2026-04-08 08:15,9550.557
2026-04-08 08:30,9550.557
2026-04-08 08:45,9550.557
2026-04-08 09:00,9550.557
2026-04-08 09:15,9550.779
2026-04-08 09:30,9550.779
2026-04-08 09:45,9550.779
2026-04-08 10:00,9550.791
2026-04-08 10:15,9550.791
2026-04-08 10:30,9550.827
2026-04-08 10:45,9550.841
2026-04-08 11:00,9550.841
2026-04-08 11:15,9550.841
2026-04-08 11:30,9550.841
2026-04-08 11:45,9550.841
2026-04-08 12:00,9550.841
2026-04-08 12:15,9550.841
2026-04-08 12:30,9550.841
2026-04-08 12:45,9550.841
2026-04-08 13:00,9550.872
2026-04-08 13:15,9550.872
2026-04-08 13:30,9550.872
2026-04-08 13:45,9550.872
2026-04-08 14:00,9550.872
2026-04-08 14:15,9550.893
2026-04-08 14:30,9550.913
2026-04-08 14:45,9550.913
2026-04-08 15:00,9550.913
2026-04-08 15:15,9550.913
2026-04-08 15:30,9550.913
2026-04-08 15:45,9550.913
2026-04-08 16:00,9550.913
2026-04-08 16:15,9550.913
2026-04-08 16:30,9550.913
2026-04-08 16:45,9550.945
2026-04-08 17:00,9550.945
2026-04-08 17:15,9550.945
2026-04-08 17:30,9550.945
2026-04-08 17:45,9550.945
2026-04-08 18:00,9550.980
2026-04-08 18:15,9550.980
2026-04-08 18:30,9550.980
2026-04-08 18:45,9550.980
2026-04-08 19:00,9550.980
2026-04-08 19:15,9550.980
2026-04-08 19:30,9550.980
2026-04-08 19:45,9551.082
2026-04-08 20:00,9551.295
2026-04-08 20:15,9551.295
2026-04-08 20:30,9551.295
2026-04-08 20:45,9551.343
2026-04-08 21:00,9551.343
2026-04-08 21:15,9551.343
2026-04-08 21:30,9551.343
2026-04-08 21:45,9551.343
2026-04-08 22:00,9551.343
2026-04-08 22:15,9551.343
2026-04-08 22:30,9551.343
2026-04-08 22:45,9551.343
2026-04-08 23:00,9551.343
2026-04-08 23:15,9551.343
2026-04-08 23:30,9551.396
2026-04-08 23:45,9551.396
2026-04-09 00:00,9551.396
2026-04-09 00:15,9551.396
2026-04-09 00:30,9551.396
2026-04-09 00:45,9551.396
2026-04-09 01:00,9551.396
2026-04-09 01:15,9551.396
2026-04-09 01:30,9551.396
2026-04-09 01:45,9551.396
2026-04-09 02:00,9551.396
2026-04-09 02:15,9551.396
2026-04-09 02:30,9551.442
2026-04-09 02:45,9551.442
2026-04-09 03:00,9551.442
2026-04-09 03:15,9551.442
2026-04-09 03:30,9551.442
2026-04-09 03:45,9551.442
2026-04-09 04:00,9551.442
2026-04-09 04:15,9551.442
2026-04-09 04:30,9551.442
2026-04-09 04:45,9551.442
2026-04-09 05:00,9551.467
2026-04-09 05:15,9551.474
2026-04-09 05:30,9551.474
2026-04-09 05:45,9551.474
2026-04-09 06:00,9551.474
2026-04-09 06:15,9551.501
2026-04-09 06:30,9551.501
2026-04-09 06:45,9551.501
2026-04-09 07:00,9551.593
2026-04-09 07:15,9551.593
2026-04-09 07:30,9551.593
2026-04-09 07:45,9551.630
2026-04-09 08:00,9551.630
2026-04-09 08:15,9551.630
2026-04-09 08:30,9551.630
2026-04-09 08:45,9551.630
2026-04-09 09:00,9551.646
2026-04-09 09:15,9551.846
2026-04-09 09:30,9551.846
2026-04-09 09:45,9551.846
2026-04-09 10:00,9551.846
2026-04-09 10:15,9551.846
2026-04-09 10:30,9551.918
2026-04-09 10:45,9552.259
2026-04-09 11:00,9552.898
2026-04-09 11:15,9553.146
2026-04-09 11:30,9553.146
2026-04-09 11:45,9553.146
2026-04-09 12:00,9553.146
2026-04-09 12:15,9553.146
2026-04-09 12:30,9553.146
2026-04-09 12:45,9553.146
2026-04-09 13:00,9553.146
2026-04-09 13:15,9553.146
2026-04-09 13:30,9553.177
2026-04-09 13:45,9553.177
2026-04-09 14:00,9553.177
2026-04-09 14:15,9553.177
2026-04-09 14:30,9553.177
2026-04-09 14:45,9553.177
2026-04-09 15:00,9553.210
2026-04-09 15:15,9553.210
2026-04-09 15:30,9553.210
2026-04-09 15:45,9553.210
2026-04-09 16:00,9553.210
2026-04-09 16:15,9553.210
2026-04-09 16:30,9553.210
2026-04-09 16:45,9553.210
2026-04-09 17:00,9553.241
2026-04-09 17:15,9553.241
2026-04-09 17:30,9553.241
2026-04-09 17:45,9553.241
2026-04-09 18:00,9553.241
2026-04-09 18:15,9553.241
2026-04-09 18:30,9553.241
2026-04-09 18:45,9553.257
2026-04-09 19:00,9553.283
2026-04-09 19:15,9553.283
2026-04-09 19:30,9553.283
2026-04-09 19:45,9553.283
2026-04-09 20:00,9553.283
2026-04-09 20:15,9553.283
2026-04-09 20:30,9553.283
2026-04-09 20:45,9553.283
2026-04-09 21:00,9553.283
2026-04-09 21:15,9553.314
2026-04-09 21:30,9553.314
2026-04-09 21:45,9553.314
2026-04-09 22:00,9553.314
2026-04-09 22:15,9553.314
2026-04-09 22:30,9553.314
2026-04-09 22:45,9553.354
2026-04-09 23:00,9553.354
2026-04-09 23:15,9553.354
2026-04-09 23:30,9553.354
2026-04-09 23:45,9553.354
2026-04-10 00:00,9553.354
2026-04-10 00:15,9553.354
2026-04-10 00:30,9553.354
2026-04-10 00:45,9553.354
2026-04-10 01:00,9553.385
2026-04-10 01:15,9553.385
2026-04-10 01:30,9553.385
2026-04-10 01:45,9553.385
2026-04-10 02:00,9553.385
2026-04-10 02:15,9553.420
2026-04-10 02:30,9553.427
2026-04-10 02:45,9553.427
2026-04-10 03:00,9553.427
2026-04-10 03:15,9553.427
2026-04-10 03:30,9553.427
2026-04-10 03:45,9553.427
2026-04-10 04:00,9553.427
2026-04-10 04:15,9553.427
2026-04-10 04:30,9553.427
2026-04-10 04:45,9553.459
2026-04-10 05:00,9553.459
2026-04-10 05:15,9553.459
2026-04-10 05:30,9553.459
2026-04-10 05:45,9553.459
2026-04-10 06:00,9553.494
2026-04-10 06:15,9553.494
2026-04-10 06:30,9553.494
2026-04-10 06:45,9553.494
2026-04-10 07:00,9553.494
2026-04-10 07:15,9553.574
2026-04-10 07:30,9553.612
2026-04-10 07:45,9553.612
2026-04-10 08:00,9553.612
2026-04-10 08:15,9553.612
2026-04-10 08:30,9553.808
2026-04-10 08:45,9553.808
2026-04-10 09:00,9553.808
2026-04-10 09:15,9553.808
2026-04-10 09:30,9553.808
2026-04-10 09:45,9553.808
2026-04-10 10:00,9553.808
2026-04-10 10:15,9553.842
2026-04-10 10:30,9553.842
2026-04-10 10:45,9553.842
2026-04-10 11:00,9553.842
2026-04-10 11:15,9553.894
2026-04-10 11:30,9553.922
2026-04-10 11:45,9553.922
2026-04-10 12:00,9553.922
2026-04-10 12:15,9553.922
2026-04-10 12:30,9553.922
2026-04-10 12:45,9553.922
2026-04-10 13:00,9553.922
2026-04-10 13:15,9553.954
2026-04-10 13:30,9553.960
2026-04-10 13:45,9554.000
2026-04-10 14:00,9554.000
2026-04-10 14:15,9554.000
2026-04-10 14:30,9554.000
2026-04-10 14:45,9554.051
2026-04-10 15:00,9554.051
2026-04-10 15:15,9554.051
2026-04-10 15:30,9554.051
2026-04-10 15:45,9554.051
2026-04-10 16:00,9554.051
2026-04-10 16:15,9554.051
2026-04-10 16:30,9554.051
2026-04-10 16:45,9554.051
2026-04-10 17:00,9554.051
2026-04-10 17:15,9554.051
2026-04-10 17:30,9554.085
2026-04-10 17:45,9554.085
2026-04-10 18:00,9554.085
2026-04-10 18:15,9554.085
2026-04-10 18:30,9554.119
2026-04-10 18:45,9554.119
2026-04-10 19:00,9554.119
2026-04-10 19:15,9554.119
2026-04-10 19:30,9554.119
2026-04-10 19:45,9554.119
2026-04-10 20:00,9554.119
2026-04-10 20:15,9554.149
2026-04-10 20:30,9554.149
2026-04-10 20:45,9554.149
2026-04-10 21:00,9554.149
2026-04-10 21:15,9554.149
2026-04-10 21:30,9554.149
2026-04-10 21:45,9554.178
2026-04-10 22:00,9554.189
2026-04-10 22:15,9554.480
2026-04-10 22:30,9555.071
2026-04-10 22:45,9555.071
2026-04-10 23:00,9555.071
2026-04-10 23:15,9555.071
2026-04-10 23:30,9555.071
2026-04-10 23:45,9555.071
2026-04-11 00:00,9555.071
2026-04-11 00:15,9555.071
2026-04-11 00:30,9555.071
2026-04-11 00:45,9555.071
2026-04-11 01:00,9555.071
2026-04-11 01:15,9555.109
2026-04-11 01:30,9555.109
2026-04-11 01:45,9555.109
2026-04-11 02:00,9555.109
2026-04-11 02:15,9555.134
2026-04-11 02:30,9555.134
2026-04-11 02:45,9555.134
2026-04-11 03:00,9555.134
2026-04-11 03:15,9555.134
2026-04-11 03:30,9555.134
2026-04-11 03:45,9555.134
2026-04-11 04:00,9555.171
2026-04-11 04:15,9555.171
2026-04-11 04:30,9555.171
2026-04-11 04:45,9555.171
2026-04-11 05:00,9555.171
2026-04-11 05:15,9555.171
2026-04-11 05:30,9555.197
2026-04-11 05:45,9555.197
2026-04-11 06:00,9555.197
2026-04-11 06:15,9555.239
2026-04-11 06:30,9555.239
2026-04-11 06:45,9555.239
2026-04-11 07:00,9555.290
2026-04-11 07:15,9555.335
2026-04-11 07:30,9555.455
2026-04-11 07:45,9555.508
2026-04-11 08:00,9555.508
2026-04-11 08:15,9555.508
2026-04-11 08:30,9555.508
2026-04-11 08:45,9555.508
2026-04-11 09:00,9555.508
2026-04-11 09:15,9555.508
2026-04-11 09:30,9555.508
2026-04-11 09:45,9555.508
2026-04-11 10:00,9555.545
2026-04-11 10:15,9555.569
2026-04-11 10:30,9555.569
2026-04-11 10:45,9555.625
2026-04-11 11:00,9555.625
2026-04-11 11:15,9555.625
2026-04-11 11:30,9555.625
2026-04-11 11:45,9555.625
2026-04-11 12:00,9555.625
2026-04-11 12:15,9555.625
2026-04-11 12:30,9555.625
2026-04-11 12:45,9555.625
2026-04-11 13:00,9555.625
2026-04-11 13:15,9555.685
2026-04-11 13:30,9555.685
2026-04-11 13:45,9555.685
2026-04-11 14:00,9555.685
2026-04-11 14:15,9555.685
2026-04-11 14:30,9555.685
2026-04-11 14:45,9555.685
2026-04-11 15:00,9555.685
2026-04-11 15:15,9555.685
2026-04-11 15:30,9555.685
2026-04-11 15:45,9555.685
2026-04-11 16:00,9555.685
2026-04-11 16:15,9555.708
2026-04-11 16:30,9555.731
2026-04-11 16:45,9555.731
2026-04-11 17:00,9555.731
2026-04-11 17:15,9555.731
2026-04-11 17:30,9555.731
2026-04-11 17:45,9555.731
2026-04-11 18:00,9555.731
2026-04-11 18:15,9555.731
2026-04-11 18:30,9555.731
2026-04-11 18:45,9555.763
2026-04-11 19:00,9555.763
2026-04-11 19:15,9555.763
2026-04-11 19:30,9555.763
2026-04-11 19:45,9555.763
2026-04-11 20:00,9555.763
2026-04-11 20:15,9555.778
2026-04-11 20:30,9555.806
2026-04-11 20:45,9555.806
2026-04-11 21:00,9555.806
2026-04-11 21:15,9555.806
2026-04-11 21:30,9555.806
2026-04-11 21:45,9555.806
2026-04-11 22:00,9555.806
2026-04-11 22:15,9555.806
2026-04-11 22:30,9555.844
2026-04-11 22:45,9555.844
2026-04-11 23:00,9555.844
2026-04-11 23:15,9555.844
2026-04-11 23:30,9555.844
2026-04-11 23:45,9555.879
2026-04-12 00:00,9555.879
2026-04-12 00:15,9555.879
2026-04-12 00:30,9555.879
2026-04-12 00:45,9555.879
2026-04-12 01:00,9555.879
2026-04-12 01:15,9555.879
2026-04-12 01:30,9555.910
2026-04-12 01:45,9555.910
2026-04-12 02:00,9555.910
2026-04-12 02:15,9555.910
2026-04-12 02:30,9555.910
2026-04-12 02:45,9555.910
2026-04-12 03:00,9555.910
2026-04-12 03:15,9555.946
2026-04-12 03:30,9555.946
2026-04-12 03:45,9555.946
2026-04-12 04:00,9555.946
2026-04-12 04:15,9555.946
2026-04-12 04:30,9555.946
2026-04-12 04:45,9556.017
2026-04-12 05:00,9556.055
2026-04-12 05:15,9556.055
2026-04-12 05:30,9556.055
2026-04-12 05:45,9556.104
2026-04-12 06:00,9556.104
2026-04-12 06:15,9556.104
2026-04-12 06:30,9556.156
2026-04-12 06:45,9556.200
2026-04-12 07:00,9556.200
2026-04-12 07:15,9556.200
2026-04-12 07:30,9556.200
2026-04-12 07:45,9556.200
2026-04-12 08:00,9556.288
2026-04-12 08:15,9556.288
2026-04-12 08:30,9556.288
2026-04-12 08:45,9556.288
2026-04-12 09:00,9556.288
2026-04-12 09:15,9556.493
2026-04-12 09:30,9556.493
2026-04-12 09:45,9556.493
2026-04-12 10:00,9556.493
2026-04-12 10:15,9556.493
2026-04-12 10:30,9556.493
2026-04-12 10:45,9556.524
2026-04-12 11:00,9556.524
2026-04-12 11:15,9556.583
2026-04-12 11:30,9556.583
2026-04-12 11:45,9556.583
2026-04-12 12:00,9556.583
2026-04-12 12:15,9556.583
2026-04-12 12:30,9556.583
2026-04-12 12:45,9556.583
2026-04-12 13:00,9556.583
2026-04-12 13:15,9556.583
2026-04-12 13:30,9556.583
2026-04-12 13:45,9556.583
2026-04-12 14:00,9556.583
2026-04-12 14:15,9556.632
2026-04-12 14:30,9556.632
2026-04-12 14:45,9556.632
2026-04-12 15:00,9556.632
2026-04-12 15:15,9556.632
2026-04-12 15:30,9556.632
2026-04-12 15:45,9556.632
2026-04-12 16:00,9556.632
2026-04-12 16:15,9556.632
2026-04-12 16:30,9556.632
2026-04-12 16:45,9556.661
2026-04-12 17:00,9556.665
2026-04-12 17:15,9556.665
2026-04-12 17:30,9556.665
2026-04-12 17:45,9556.665
2026-04-12 18:00,9556.694
2026-04-12 18:15,9556.694
2026-04-12 18:30,9556.694
2026-04-12 18:45,9556.694
2026-04-12 19:00,9556.694
2026-04-12 19:15,9556.733
2026-04-12 19:30,9556.734
2026-04-12 19:45,9556.734
2026-04-12 20:00,9556.734
2026-04-12 20:15,9556.734
2026-04-12 20:30,9556.762
2026-04-12 20:45,9556.762
2026-04-12 21:00,9556.762
2026-04-12 21:15,9556.762
2026-04-12 21:30,9556.762
2026-04-12 21:45,9556.762
2026-04-12 22:00,9556.814
2026-04-12 22:15,9556.814
2026-04-12 22:30,9556.814
2026-04-12 22:45,9556.814
2026-04-12 23:00,9556.814
2026-04-12 23:15,9556.814
2026-04-12 23:30,9556.814
2026-04-12 23:45,9556.814
2026-04-13 00:00,9556.838
2026-04-13 00:15,9556.838
2026-04-13 00:30,9556.838
2026-04-13 00:45,9556.838
2026-04-13 01:00,9556.838
2026-04-13 01:15,9556.838
2026-04-13 01:30,9556.882
2026-04-13 01:45,9556.882
2026-04-13 02:00,9556.882
2026-04-13 02:15,9556.882
2026-04-13 02:30,9556.882
2026-04-13 02:45,9556.882
2026-04-13 03:00,9556.882
2026-04-13 03:15,9556.882
2026-04-13 03:30,9556.882
2026-04-13 03:45,9556.882
2026-04-13 04:00,9556.908
2026-04-13 04:15,9556.920
2026-04-13 04:30,9556.920
2026-04-13 04:45,9556.920
2026-04-13 05:00,9556.920
2026-04-13 05:15,9556.945
2026-04-13 05:30,9556.945
2026-04-13 05:45,9556.945
2026-04-13 06:00,9556.945
2026-04-13 06:15,9556.945
2026-04-13 06:30,9556.945
2026-04-13 06:45,9556.952
2026-04-13 07:00,9556.982
2026-04-13 07:15,9557.032
2026-04-13 07:30,9557.032
2026-04-13 07:45,9557.032
2026-04-13 08:00,9557.032
2026-04-13 08:15,9557.068
2026-04-13 08:30,9557.068
2026-04-13 08:45,9557.068
2026-04-13 09:00,9557.265
2026-04-13 09:15,9557.265
2026-04-13 09:30,9557.265
2026-04-13 09:45,9557.265
2026-04-13 10:00,9557.265
2026-04-13 10:15,9557.265
2026-04-13 10:30,9557.265
2026-04-13 10:45,9557.265
2026-04-13 11:00,9557.288
2026-04-13 11:15,9557.294
2026-04-13 11:30,9557.294
2026-04-13 11:45,9557.294
2026-04-13 12:00,9557.294
2026-04-13 12:15,9557.294
2026-04-13 12:30,9557.371
2026-04-13 12:45,9557.371
2026-04-13 13:00,9557.371
2026-04-13 13:15,9557.371
2026-04-13 13:30,9557.371
