time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-04-25 20:45,38735.574,34369.188,8797.448,20052.191,3597,320,134
2026-04-25 21:00,38736.359,34369.188,8797.448,20052.191,3200,1811,188
2026-04-25 21:15,38737.207,34369.188,8797.448,20052.191,1696,2096,120
2026-04-25 21:30,38737.883,34369.188,8797.448,20052.191,-309,797,121
2026-04-25 21:45,38737.898,34369.188,8797.448,20052.191,-341,328,192
2026-04-25 22:00,38737.906,34369.188,8797.448,20052.191,65,299,171
2026-04-25 22:15,38737.980,34369.188,8797.448,20052.191,385,2045,110
2026-04-25 22:30,38738.332,34369.188,8797.448,20052.191,684,355,184
2026-04-25 22:45,38738.590,34369.188,8797.448,20052.191,612,314,185
2026-04-25 23:00,38738.848,34369.188,8797.448,20052.191,588,339,79
2026-04-25 23:15,38739.078,34369.188,8797.448,20052.191,617,190,130
2026-04-25 23:30,38739.289,34369.188,8797.448,20052.191,530,252,50
2026-04-25 23:45,38739.480,34369.188,8797.448,20052.191,549,182,109
2026-04-26 00:00,38739.672,34369.188,8797.448,20052.191,583,251,61
2026-04-26 00:15,38739.867,34369.188,8797.448,20052.191,586,177,111
2026-04-26 00:30,38740.066,34369.188,8797.448,20052.191,540,242,58
2026-04-26 00:45,38740.258,34369.188,8797.448,20052.191,552,172,42
2026-04-26 01:00,38740.484,34369.188,8797.448,20052.191,705,174,38
2026-04-26 01:15,38740.633,34369.188,8797.448,20052.191,562,246,48
2026-04-26 01:30,38740.820,34369.188,8797.448,20052.191,616,189,132
2026-04-26 01:45,38741.023,34369.188,8797.448,20052.191,499,253,38
2026-04-26 02:00,38741.199,34369.188,8797.448,20052.191,522,193,129
2026-04-26 02:15,38741.395,34369.188,8797.448,20052.191,526,246,37
2026-04-26 02:30,38741.582,34369.188,8797.448,20052.191,627,177,108
2026-04-26 02:45,38741.773,34369.188,8797.448,20052.191,1047,797,514
2026-04-26 03:00,38742.262,34369.188,8797.448,20052.191,2452,682,573
2026-04-26 03:15,38743.066,34369.188,8797.448,20052.191,2526,654,524
2026-04-26 03:30,38743.738,34369.188,8797.448,20052.191,1046,735,575
2026-04-26 03:45,38744.305,34369.188,8797.448,20052.191,1013,679,541
2026-04-26 04:00,38744.852,34369.188,8797.448,20052.191,894,679,452
2026-04-26 04:15,38745.230,34369.188,8797.448,20052.191,964,756,480
2026-04-26 04:30,38745.773,34369.188,8797.448,20052.191,1183,898,547
2026-04-26 04:45,38746.391,34369.188,8797.448,20052.191,993,801,596
2026-04-26 05:00,38746.961,34369.188,8797.448,20052.191,1026,862,510
2026-04-26 05:15,38747.543,34369.188,8797.448,20052.191,1029,800,583
2026-04-26 05:30,38748.129,34369.188,8797.448,20052.191,1069,868,519
2026-04-26 05:45,38748.727,34369.188,8797.448,20052.191,1047,801,574
2026-04-26 06:00,38749.316,34369.188,8797.448,20052.191,1064,801,509
2026-04-26 06:15,38749.898,34369.188,8797.448,20052.191,1173,869,554
2026-04-26 06:30,38750.508,34369.188,8797.448,20052.191,1074,789,476
2026-04-26 06:45,38750.910,34369.188,8797.448,20052.191,1020,762,493
2026-04-26 07:00,38751.414,34369.188,8797.448,20052.191,950,711,620
2026-04-26 07:15,38751.953,34369.188,8797.448,20052.191,914,715,479
2026-04-26 07:30,38752.348,34369.188,8797.448,20052.191,904,661,489
2026-04-26 07:45,38752.723,34369.188,8797.448,20052.191,812,662,402
2026-04-26 08:00,38753.035,34369.188,8797.448,20052.191,1059,684,561
2026-04-26 08:15,38753.563,34369.188,8797.448,20052.191,2684,807,587
2026-04-26 08:30,38754.430,34369.188,8797.448,20052.191,2531,631,468
2026-04-26 08:45,38754.887,34369.188,8797.448,20052.191,768,476,378
2026-04-26 09:00,38755.285,34369.188,8797.448,20052.191,636,97,44
2026-04-26 09:15,38755.426,34369.188,8797.448,20052.191,959,8,44
2026-04-26 09:30,38755.629,34369.188,8797.448,20052.191,848,255,86
2026-04-26 09:45,38755.840,34369.188,8797.448,20052.191,815,292,265
2026-04-26 10:00,38756.156,34369.188,8797.448,20052.191,651,220,145
2026-04-26 10:15,38756.246,34369.188,8797.448,20052.191,594,-68,-224
2026-04-26 10:30,38756.270,34369.188,8797.450,20052.191,1024,-346,-365
2026-04-26 10:45,38756.270,34369.188,8797.453,20052.191,1288,-582,-620
2026-04-26 11:00,38756.277,34369.188,8797.485,20052.191,1282,-862,-903
2026-04-26 11:15,38756.277,34369.188,8797.678,20052.191,1266,-1039,-1143
2026-04-26 11:30,38756.277,34369.188,8798.029,20052.191,1001,-1082,-1124
2026-04-26 11:45,38756.277,34369.188,8798.419,20052.191,3209,-1239,-1379
2026-04-26 12:00,38756.281,34369.188,8798.754,20052.191,1415,-931,-1002
2026-04-26 12:15,38756.285,34369.188,8799.026,20052.191,956,-1851,-1922
2026-04-26 12:30,38756.285,34369.188,8799.828,20052.191,724,-1938,-1929
2026-04-26 12:45,38756.285,34369.188,8800.788,20052.191,-118,-2160,-2256
2026-04-26 13:00,38756.285,34369.188,8801.950,20052.191,137,-1870,-1953
2026-04-26 13:15,38756.285,34369.188,8802.964,20052.191,11,-1965,-1996
2026-04-26 13:30,38756.285,34369.188,8804.129,20052.191,-47,-2472,-2573
2026-04-26 13:45,38756.285,34369.188,8805.551,20052.191,1077,-2737,-2768
2026-04-26 14:00,38756.285,34369.188,8806.754,20052.191,-533,-2874,-2868
2026-04-26 14:15,38756.285,34369.188,8808.383,20052.191,-1074,-2985,-2878
2026-04-26 14:30,38756.285,34369.188,8810.188,20052.191,-1037,-2920,-3031
2026-04-26 14:45,38756.285,34369.188,8812.188,20052.191,-2290,-3068,-3085
2026-04-26 15:00,38756.285,34369.188,8814.335,20052.191,-2421,-2974,-3134
2026-04-26 15:15,38756.285,34369.188,8816.529,20052.191,-2248,-2995,-3105
2026-04-26 15:30,38756.285,34369.188,8818.661,20052.191,-2640,-3071,-3151
2026-04-26 15:45,38756.285,34369.188,8820.889,20052.191,-2492,-2954,-3036
2026-04-26 16:00,38756.285,34369.188,8823.074,20052.191,-2445,-2899,-3086
2026-04-26 16:15,38756.285,34369.188,8825.239,20052.191,-2482,-2943,-3099
2026-04-26 16:30,38756.285,34369.188,8827.437,20052.191,-2578,-2978,-3136
2026-04-26 16:45,38756.285,34369.188,8829.649,20052.191,-2460,-2865,-3040
2026-04-26 17:00,38756.285,34369.188,8831.791,20052.191,-2524,-2871,-3036
2026-04-26 17:15,38756.285,34369.188,8833.928,20052.191,-2366,-2821,-2980
2026-04-26 17:30,38756.285,34369.188,8835.990,20052.191,-1986,-2496,-2509
2026-04-26 17:45,38756.285,34369.188,8837.831,20052.191,-1974,-2449,-2526
2026-04-26 18:00,38756.285,34369.188,8839.693,20052.191,-2016,-2397,-2523
2026-04-26 18:15,38756.285,34369.188,8841.467,20052.191,-1847,-2235,-2408
2026-04-26 18:30,38756.285,34369.188,8843.123,20052.191,-1604,-2059,-2090
2026-04-26 18:45,38756.285,34369.188,8844.639,20052.191,-1350,-1846,-1905
2026-04-26 19:00,38756.285,34369.188,8845.969,20052.191,-1040,-1549,-1695
2026-04-26 19:15,38756.285,34369.188,8847.067,20052.191,-871,-1208,-1403
2026-04-26 19:30,38756.285,34369.188,8847.974,20052.191,104,-490,-590
2026-04-26 19:45,38756.285,34369.188,8848.363,20052.191,-17,-455,1510
2026-04-26 20:00,38756.348,34369.188,8848.471,20052.191,234,-110,255
2026-04-26 20:15,38756.355,34369.188,8848.480,20052.191,270,81,-44
2026-04-26 20:30,38756.367,34369.188,8848.482,20052.191,-196,238,98
2026-04-26 20:45,38756.375,34369.188,8848.482,20052.191,503,272,158
2026-04-26 21:00,38756.473,34369.188,8848.482,20052.191,777,287,295
2026-04-26 21:15,38756.703,34369.188,8848.482,20052.191,-291,220,176
2026-04-26 21:30,38756.707,34369.188,8848.482,20052.191,-262,281,50
2026-04-26 21:45,38756.711,34369.188,8848.482,20052.191,-290,232,658
2026-04-26 22:00,38756.785,34369.188,8848.482,20052.191,-341,309,740
2026-04-26 22:15,38756.836,34369.188,8848.482,20052.191,-327,240,185
2026-04-26 22:30,38756.848,34369.188,8848.482,20052.191,-325,280,166
2026-04-26 22:45,38756.863,34369.188,8848.482,20052.191,-308,212,166
2026-04-26 23:00,38756.871,34369.188,8848.482,20052.191,-262,247,149
2026-04-26 23:15,38756.879,34369.188,8848.482,20052.191,-287,223,177
2026-04-26 23:30,38756.883,34369.188,8848.482,20052.191,-296,301,145
2026-04-26 23:45,38756.895,34369.188,8848.482,20052.191,-226,233,74
2026-04-27 00:00,38756.898,34369.188,8848.482,20052.191,98,242,197
2026-04-27 00:15,38756.988,34369.188,8848.482,20052.191,667,210,127
2026-04-27 00:30,38757.172,34369.188,8848.482,20052.191,388,240,108
2026-04-27 00:45,38757.320,34369.188,8848.482,20052.191,461,174,107
2026-04-27 01:00,38757.500,34369.188,8848.482,20052.191,530,243,106
2026-04-27 01:15,38757.691,34369.188,8848.482,20052.191,512,197,127
2026-04-27 01:30,38757.887,34369.188,8848.482,20052.191,634,184,121
2026-04-27 01:45,38758.090,34369.188,8848.482,20052.191,563,251,40
2026-04-27 02:00,38758.273,34369.188,8848.482,20052.191,607,180,135
2026-04-27 02:15,38758.480,34369.188,8848.482,20052.191,572,249,124
2026-04-27 02:30,38758.672,34369.188,8848.482,20052.191,633,184,106
2026-04-27 02:45,38758.879,34369.188,8848.482,20052.191,549,249,107
2026-04-27 03:00,38759.078,34369.188,8848.482,20052.191,582,191,108
2026-04-27 03:15,38759.281,34369.188,8848.482,20052.191,931,786,465
2026-04-27 03:30,38759.648,34369.188,8848.482,20052.191,2508,780,613
2026-04-27 03:45,38760.340,34369.188,8848.482,20052.191,2583,815,620
2026-04-27 04:00,38761.188,34369.188,8848.482,20052.191,1051,878,602
2026-04-27 04:15,38761.781,34369.188,8848.482,20052.191,980,799,554
2026-04-27 04:30,38762.355,34369.188,8848.482,20052.191,1010,856,593
2026-04-27 04:45,38762.938,34369.188,8848.482,20052.191,1017,789,525
2026-04-27 05:00,38763.512,34369.188,8848.482,20052.191,1254,858,561
2026-04-27 05:15,38764.121,34369.188,8848.482,20052.191,1045,796,523
2026-04-27 05:30,38764.695,34369.188,8848.482,20052.191,1038,853,572
2026-04-27 05:45,38765.285,34369.188,8848.482,20052.191,1050,805,511
2026-04-27 06:00,38765.859,34369.188,8848.482,20052.191,1116,873,577
2026-04-27 06:15,38766.469,34369.188,8848.482,20052.191,998,797,517
2026-04-27 06:30,38766.902,34369.188,8848.482,20052.191,961,631,458
2026-04-27 06:45,38767.406,34369.188,8848.482,20052.191,1065,821,474
2026-04-27 07:00,38767.973,34369.188,8848.482,20052.191,1316,1080,902
2026-04-27 07:15,38768.723,34369.188,8848.482,20052.191,1555,1281,1083
2026-04-27 07:30,38769.656,34369.188,8848.482,20052.191,1678,1385,1171
2026-04-27 07:45,38770.672,34369.188,8848.482,20052.191,1283,1050,756
2026-04-27 08:00,38771.215,34369.188,8848.482,20052.191,1446,1093,787
2026-04-27 08:15,38771.953,34369.188,8848.482,20052.191,1244,1090,755
2026-04-27 08:30,38772.684,34369.188,8848.482,20052.191,1241,934,645
2026-04-27 08:45,38773.320,34369.188,8848.482,20052.191,3874,657,474
2026-04-27 09:00,38774.273,34369.188,8848.482,20052.191,3636,720,395
2026-04-27 09:15,38775.297,34369.188,8848.482,20052.191,2309,324,162
2026-04-27 09:30,38775.633,34369.188,8848.482,20052.191,615,325,-37
2026-04-27 09:45,38775.785,34369.188,8848.486,20052.191,488,242,23
2026-04-27 10:00,38775.906,34369.188,8848.500,20052.191,983,-24,-103
2026-04-27 10:15,38775.930,34369.188,8848.505,20052.191,1236,-490,-467
2026-04-27 10:30,38775.938,34369.188,8848.546,20052.191,866,-36,-653
2026-04-27 10:45,38775.945,34369.188,8848.632,20052.191,1247,-181,-403
2026-04-27 11:00,38775.965,34369.188,8848.699,20052.191,1319,-791,-924
2026-04-27 11:15,38775.969,34369.188,8848.824,20052.191,1248,-392,-567
2026-04-27 11:30,38775.973,34369.188,8848.888,20052.191,1242,-540,-822
2026-04-27 11:45,38775.977,34369.188,8849.244,20052.191,1160,-1071,-1102
2026-04-27 12:00,38775.977,34369.188,8849.578,20052.191,1015,-1199,-1302
2026-04-27 12:15,38775.977,34369.188,8850.225,20052.191,623,-1740,-1834
2026-04-27 12:30,38775.977,34369.188,8851.121,20052.191,33,-2025,-2217
2026-04-27 12:45,38775.977,34369.188,8852.261,20052.191,1222,-1343,-1112
2026-04-27 13:00,38775.977,34369.188,8852.897,20052.191,757,-1273,-828
2026-04-27 13:15,38775.977,34369.188,8853.470,20052.191,-76,-1914,-2030
2026-04-27 13:30,38775.977,34369.188,8854.711,20052.191,231,-1775,-1845
2026-04-27 13:45,38775.977,34369.188,8855.660,20052.191,263,-2060,-2188
2026-04-27 14:00,38775.977,34369.188,8856.972,20052.191,-93,-1510,-1594
2026-04-27 14:15,38775.977,34369.188,8857.896,20052.191,-392,-1402,-1398
2026-04-27 14:30,38775.977,34369.188,8859.056,20052.191,-1271,-2081,-2212
2026-04-27 14:45,38775.977,34369.188,8860.690,20052.191,-1348,-2074,-2147
2026-04-27 15:00,38775.977,34369.188,8862.539,20052.191,-2121,-2543,-2686
2026-04-27 15:15,38775.977,34369.188,8864.474,20052.191,-988,-1479,-1575
2026-04-27 15:30,38775.977,34369.188,8865.811,20052.191,-172,-891,-1024
2026-04-27 15:45,38775.977,34369.188,8866.458,20052.191,-403,-890,-964
2026-04-27 16:00,38775.977,34369.188,8867.079,20052.191,-159,-646,-780
2026-04-27 16:15,38775.977,34369.188,8867.516,20052.191,2,-622,-759
2026-04-27 16:30,38775.977,34369.188,8867.918,20052.191,-160,-746,-902
2026-04-27 16:45,38775.977,34369.188,8868.399,20052.191,829,-556,-684
2026-04-27 17:00,38775.980,34369.188,8868.634,20052.191,269,-450,-586
2026-04-27 17:15,38775.980,34369.188,8868.857,20052.191,198,-467,-606
2026-04-27 17:30,38775.980,34369.188,8869.164,20052.191,22,-415,809
2026-04-27 17:45,38775.992,34369.188,8869.305,20052.191,-102,-362,1380
2026-04-27 18:00,38776.074,34369.188,8869.310,20052.191,167,-186,1293
2026-04-27 18:15,38776.086,34369.188,8869.318,20052.191,220,-200,120
2026-04-27 18:30,38776.090,34369.188,8869.323,20052.191,453,-198,-171
2026-04-27 18:45,38776.098,34369.188,8869.331,20052.191,465,-150,-233
2026-04-27 19:00,38776.098,34369.188,8869.333,20052.191,383,-118,-179
2026-04-27 19:15,38776.102,34369.188,8869.335,20052.191,239,-21,-108
2026-04-27 19:30,38776.105,34369.188,8869.337,20052.191,174,-20,-48
2026-04-27 19:45,38776.109,34369.188,8869.338,20052.191,1004,59,1005
2026-04-27 20:00,38776.352,34369.188,8869.341,20052.191,1137,88,25
2026-04-27 20:15,38776.543,34369.188,8869.341,20052.191,342,197,99
2026-04-27 20:30,38776.574,34369.188,8869.341,20052.191,1168,162,105
2026-04-27 20:45,38776.805,34369.188,8869.341,20052.191,-205,246,125
2026-04-27 21:00,38776.813,34369.188,8869.341,20052.191,-265,209,124
2026-04-27 21:15,38776.816,34369.188,8869.341,20052.191,-263,272,90
2026-04-27 21:30,38776.820,34369.188,8869.341,20052.191,1171,226,133
2026-04-27 21:45,38777.098,34369.188,8869.341,20052.191,1094,269,167
2026-04-27 22:00,38777.211,34369.188,8869.341,20052.191,-274,201,112
2026-04-27 22:15,38777.215,34369.188,8869.341,20052.191,-234,229,234
2026-04-27 22:30,38777.238,34369.188,8869.341,20052.191,45,324,114
2026-04-27 22:45,38777.316,34369.188,8869.341,20052.191,322,293,166
2026-04-27 23:00,38777.480,34369.188,8869.341,20052.191,464,330,155
2026-04-27 23:15,38777.680,34369.188,8869.341,20052.191,554,257,94
2026-04-27 23:30,38777.891,34369.188,8869.341,20052.191,935,261,149
2026-04-27 23:45,38778.145,34369.188,8869.341,20052.191,525,180,146
2026-04-28 00:00,38778.340,34369.188,8869.341,20052.191,483,240,111
2026-04-28 00:15,38778.523,34369.188,8869.341,20052.191,575,173,63
2026-04-28 00:30,38778.719,34369.188,8869.341,20052.191,586,238,110
2026-04-28 00:45,38778.914,34369.188,8869.341,20052.191,615,173,40
2026-04-28 01:00,38779.105,34369.188,8869.341,20052.191,486,170,135
2026-04-28 01:15,38779.289,34369.188,8869.341,20052.191,542,235,38
2026-04-28 01:30,38779.473,34369.188,8869.341,20052.191,556,171,111
2026-04-28 01:45,38779.664,34369.188,8869.341,20052.191,489,242,62
2026-04-28 02:00,38779.840,34369.188,8869.341,20052.191,472,170,110
2026-04-28 02:15,38780.020,34369.188,8869.341,20052.191,578,240,51
2026-04-28 02:30,38780.211,34369.188,8869.341,20052.191,530,184,62
2026-04-28 02:45,38780.398,34369.188,8869.341,20052.191,590,239,111
2026-04-28 03:00,38780.594,34369.188,8869.341,20052.191,764,170,62
2026-04-28 03:15,38780.801,34369.188,8869.341,20052.191,620,228,114
2026-04-28 03:30,38781.008,34369.188,8869.341,20052.191,603,181,83
2026-04-28 03:45,38781.203,34369.188,8869.341,20052.191,581,173,155
2026-04-28 04:00,38781.402,34369.188,8869.341,20052.191,570,244,82
2026-04-28 04:15,38781.598,34369.188,8869.341,20052.191,542,173,149
2026-04-28 04:30,38781.793,34369.188,8869.341,20052.191,567,239,90
2026-04-28 04:45,38781.992,34369.188,8869.341,20052.191,835,514,415
2026-04-28 05:00,38782.281,34369.188,8869.341,20052.191,917,675,464
2026-04-28 05:15,38782.766,34369.188,8869.341,20052.191,1048,638,498
2026-04-28 05:30,38783.297,34369.188,8869.341,20052.191,1048,723,558
2026-04-28 05:45,38783.848,34369.188,8869.341,20052.191,1009,676,501
2026-04-28 06:00,38784.352,34369.188,8869.341,20052.191,994,615,495
2026-04-28 06:15,38784.859,34369.188,8869.341,20052.191,982,669,425
2026-04-28 06:30,38785.352,34369.188,8869.341,20052.191,888,573,474
2026-04-28 06:45,38785.820,34369.188,8869.341,20052.191,1132,882,608
2026-04-28 07:00,38786.379,34369.219,8869.341,20052.191,1426,1188,873
2026-04-28 07:15,38786.379,34370.039,8869.341,20052.191,1664,1288,914
2026-04-28 07:30,38786.379,34370.938,8869.341,20052.191,1378,1151,862
2026-04-28 07:45,38786.379,34371.754,8869.341,20052.191,1067,890,569
2026-04-28 08:00,38786.379,34372.363,8869.341,20052.191,1226,779,562
2026-04-28 08:15,38786.379,34372.949,8869.341,20052.191,1521,871,558
2026-04-28 08:30,38786.379,34373.633,8869.341,20052.191,1239,515,412
2026-04-28 08:45,38786.379,34374.016,8869.341,20052.191,1022,641,386
2026-04-28 09:00,38786.379,34374.434,8869.341,20052.191,967,529,327
2026-04-28 09:15,38786.379,34374.824,8869.341,20052.191,892,423,239
2026-04-28 09:30,38786.379,34375.137,8869.341,20052.191,875,494,219
2026-04-28 09:45,38786.379,34375.465,8869.341,20052.191,2189,337,215
2026-04-28 10:00,38786.379,34375.941,8869.341,20052.191,3423,379,282
2026-04-28 10:15,38786.379,34376.871,8869.341,20052.191,3268,277,306
2026-04-28 10:30,38786.379,34377.684,8869.341,20052.191,2741,-345,-245
2026-04-28 10:45,38786.379,34378.148,8869.341,20052.191,2462,-577,-599
2026-04-28 11:00,38786.379,34378.426,8869.341,20052.191,2482,-825,-677
2026-04-28 11:15,38786.379,34378.512,8869.341,20052.193,2110,-1083,633
2026-04-28 11:30,38786.379,34378.789,8869.341,20052.193,2405,-868,482
2026-04-28 11:45,38786.379,34379.133,8869.341,20052.193,1740,-1298,342
2026-04-28 12:00,38786.379,34379.281,8869.341,20052.193,2934,-1526,198
2026-04-28 12:15,38786.379,34379.301,8869.341,20052.273,2978,-1854,-1849
2026-04-28 12:30,38786.379,34379.301,8869.341,20052.545,2619,-1918,-2101
2026-04-28 12:45,38786.379,34379.301,8869.341,20052.957,2620,-2224,-2201
2026-04-28 13:00,38786.379,34379.301,8869.341,20053.471,2322,-2342,-2337
2026-04-28 13:15,38786.379,34379.301,8869.341,20054.109,2237,-2496,-2508
2026-04-28 13:30,38786.379,34379.301,8869.341,20054.854,2308,-2631,-2656
2026-04-28 13:45,38786.379,34379.301,8869.341,20055.635,2040,-2718,-2729
2026-04-28 14:00,38786.379,34379.301,8869.341,20056.539,1890,-2853,-2819
2026-04-28 14:15,38786.379,34379.301,8869.341,20057.520,1815,-2879,-2992
2026-04-28 14:30,38786.379,34379.301,8869.341,20058.604,1703,-3014,-2983
2026-04-28 14:45,38786.379,34379.301,8869.341,20059.691,1669,-3024,-3037
2026-04-28 15:00,38786.379,34379.301,8869.341,20060.850,1910,-3106,-3041
2026-04-28 15:15,38786.379,34379.301,8869.341,20061.973,1673,-3084,-3030
2026-04-28 15:30,38786.379,34379.301,8869.341,20063.162,1151,-3019,-3169
2026-04-28 15:45,38786.379,34379.301,8869.341,20064.537,433,-3081,-3174
2026-04-28 16:00,38786.379,34379.301,8869.341,20066.055,265,-2983,-3085
2026-04-28 16:15,38786.379,34379.301,8869.341,20067.549,246,-3054,-3108
2026-04-28 16:30,38786.379,34379.301,8869.341,20069.109,68,-2996,-3014
2026-04-28 16:45,38786.379,34379.301,8869.341,20070.795,-2525,-2872,-2989
2026-04-28 17:00,38786.379,34379.301,8869.341,20072.932,-2437,-2799,-2863
2026-04-28 17:15,38786.379,34379.301,8869.341,20074.998,-2474,-2687,-2891
2026-04-28 17:30,38786.379,34379.301,8869.341,20077.045,-911,-339,1139
2026-04-28 17:45,38786.379,34379.328,8869.341,20077.934,-1809,-2402,-800
2026-04-28 18:00,38786.379,34379.328,8869.341,20079.279,-1901,-2364,-562
2026-04-28 18:15,38786.379,34379.328,8869.341,20080.541,-1953,-2195,-471
2026-04-28 18:30,38786.379,34379.328,8869.341,20081.723,-1536,-1990,-302
2026-04-28 18:45,38786.379,34379.328,8869.341,20082.699,1217,-1738,-36
2026-04-28 19:00,38786.379,34379.328,8869.341,20082.898,1294,-1501,213
2026-04-28 19:15,38786.379,34379.332,8869.341,20082.941,1126,-1269,450
2026-04-28 19:30,38786.379,34379.336,8869.341,20082.943,637,-709,902
2026-04-28 19:45,38786.379,34379.445,8869.341,20082.943,741,-476,1250
2026-04-28 20:00,38786.379,34379.777,8869.341,20082.943,1158,-166,1544
2026-04-28 20:15,38786.379,34380.363,8869.341,20082.943,1375,79,1766
2026-04-28 20:30,38786.379,34381.113,8869.341,20082.943,1499,173,2034
2026-04-28 20:45,38786.379,34382.012,8869.341,20082.943,1644,280,2026
2026-04-28 21:00,38786.379,34382.957,8869.341,20082.943,1595,288,2010
2026-04-28 21:15,38786.379,34383.906,8869.341,20082.943,1598,363,1895
2026-04-28 21:30,38786.379,34384.836,8869.341,20082.943,1668,358,1864
2026-04-28 21:45,38786.379,34385.781,8869.341,20082.943,1927,269,1888
2026-04-28 22:00,38786.379,34386.766,8869.341,20082.943,2529,296,1891
2026-04-28 22:15,38786.379,34387.895,8869.341,20082.943,2911,225,1927
2026-04-28 22:30,38786.379,34389.121,8869.341,20082.943,3037,293,1882
2026-04-28 22:45,38786.379,34390.297,8869.341,20082.943,736,224,1817
2026-04-28 23:00,38786.410,34390.949,8869.341,20082.943,697,250,1867
2026-04-28 23:15,38787.082,34390.949,8869.341,20082.943,946,185,1819
2026-04-28 23:30,38787.770,34390.949,8869.341,20082.943,627,249,1871
2026-04-28 23:45,38788.426,34390.949,8869.341,20082.943,696,229,1865
2026-04-29 00:00,38789.094,34390.949,8869.341,20082.943,703,319,1988
2026-04-29 00:15,38789.816,34390.949,8869.341,20082.943,650,210,2041
2026-04-29 00:30,38790.504,34390.949,8869.341,20082.943,510,181,1939
2026-04-29 00:45,38791.156,34390.949,8869.341,20082.943,526,246,1919
2026-04-29 01:00,38791.805,34390.949,8869.341,20082.943,536,180,1919
2026-04-29 01:15,38792.445,34390.949,8869.341,20082.943,596,249,1924
2026-04-29 01:30,38793.102,34390.949,8869.341,20082.943,584,182,1924
2026-04-29 01:45,38793.738,34390.949,8869.341,20082.943,508,253,1888
2026-04-29 02:00,38794.371,34390.949,8869.341,20082.943,579,182,1836
2026-04-29 02:15,38795.016,34390.949,8869.341,20082.943,526,253,1893
2026-04-29 02:30,38795.652,34390.949,8869.341,20082.943,530,183,1874
2026-04-29 02:45,38796.277,34390.949,8869.341,20082.943,511,253,1827
2026-04-29 03:00,38796.910,34390.949,8869.341,20082.943,544,184,1881
2026-04-29 03:15,38797.547,34390.949,8869.341,20082.943,510,198,1816
2026-04-29 03:30,38798.172,34390.949,8869.341,20082.943,736,268,1899
2026-04-29 03:45,38798.824,34390.949,8869.341,20082.943,536,183,1822
2026-04-29 04:00,38799.449,34390.949,8869.341,20082.943,568,251,1890
2026-04-29 04:15,38800.094,34390.949,8869.341,20082.943,524,180,1840
2026-04-29 04:30,38800.723,34390.949,8869.341,20082.943,545,250,1900
2026-04-29 04:45,38801.371,34390.949,8869.341,20082.943,628,181,1836
2026-04-29 05:00,38802.031,34390.949,8869.341,20082.943,664,245,1904
2026-04-29 05:15,38802.680,34390.949,8869.341,20082.943,507,178,1851
2026-04-29 05:30,38803.309,34390.949,8869.341,20082.943,522,179,1922
2026-04-29 05:45,38803.953,34390.949,8869.341,20082.943,558,248,1868
2026-04-29 06:00,38804.594,34390.949,8869.341,20082.943,559,179,1849
2026-04-29 06:15,38805.227,34390.949,8869.341,20082.943,525,239,1907
2026-04-29 06:30,38805.852,34390.949,8869.341,20082.943,527,155,1912
2026-04-29 06:45,38806.477,34390.949,8869.341,20082.943,978,794,2306
2026-04-29 07:00,38807.371,34390.996,8869.341,20082.943,1193,995,2562
2026-04-29 07:15,38807.371,34392.105,8869.341,20082.943,1638,1476,2881
2026-04-29 07:30,38807.371,34393.508,8869.341,20082.943,1731,1469,2900
2026-04-29 07:45,38807.371,34394.996,8869.341,20082.943,1686,1270,2786
2026-04-29 08:00,38807.371,34396.301,8869.341,20082.943,1170,1053,2349
2026-04-29 08:15,38807.371,34397.402,8869.341,20082.943,1335,806,2322
2026-04-29 08:30,38807.371,34398.414,8869.341,20082.943,1276,711,2086
2026-04-29 08:45,38807.371,34399.293,8869.341,20082.943,1116,638,2127
2026-04-29 09:00,38807.371,34400.094,8869.341,20082.943,681,246,1670
2026-04-29 09:15,38807.371,34400.688,8869.341,20082.943,631,114,1717
2026-04-29 09:30,38807.371,34401.281,8869.341,20082.943,605,175,1743
2026-04-29 09:45,38807.371,34401.883,8869.341,20082.943,609,94,1774
2026-04-29 10:00,38807.371,34402.461,8869.341,20082.943,500,109,1794
2026-04-29 10:15,38807.371,34403.020,8869.341,20082.943,358,-1,1590
2026-04-29 10:30,38807.371,34403.469,8869.341,20082.943,157,-200,1456
2026-04-29 10:45,38807.371,34403.766,8869.341,20082.943,-51,-342,1292
2026-04-29 11:00,38807.371,34403.883,8869.341,20082.943,22,-778,1030
2026-04-29 11:15,38807.371,34403.891,8869.341,20082.945,444,-1019,754
2026-04-29 11:30,38807.371,34403.898,8869.341,20082.969,698,-1124,491
2026-04-29 11:45,38807.371,34403.910,8869.341,20083.039,599,-1412,285
2026-04-29 12:00,38807.371,34403.914,8869.341,20083.221,485,-1681,201
2026-04-29 12:15,38807.371,34403.914,8869.341,20083.551,333,-1815,-89
2026-04-29 12:30,38807.371,34403.914,8869.341,20084.020,223,-2058,-263
2026-04-29 12:45,38807.371,34403.914,8869.341,20084.602,-254,-2217,1474
2026-04-29 13:00,38807.371,34403.914,8869.341,20084.955,-392,-2382,-451
2026-04-29 13:15,38807.371,34403.914,8869.341,20085.826,-499,-2470,-712
2026-04-29 13:30,38807.371,34403.914,8869.341,20086.791,-614,-2645,-876
2026-04-29 13:45,38807.371,34403.914,8869.341,20087.852,-762,-2760,-446
