time,Import kWh,Export kWh,State of charge %
2026-05-18 03:15,740.492,560.171,0.0
2026-05-18 03:30,740.492,560.171,0.0
2026-05-18 03:45,740.492,560.171,0.0
2026-05-18 04:00,740.492,560.171,0.0
2026-05-18 04:15,740.492,560.171,0.0
2026-05-18 04:30,740.492,560.171,0.0
2026-05-18 04:45,740.492,560.171,0.0
2026-05-18 05:00,740.492,560.171,0.0
2026-05-18 05:15,740.492,560.171,0.0
2026-05-18 05:30,740.492,560.171,0.0
2026-05-18 05:45,740.492,560.171,0.0
2026-05-18 06:00,740.492,560.171,0.0
2026-05-18 06:15,740.492,560.171,0.0
2026-05-18 06:30,740.492,560.171,0.0
2026-05-18 06:45,740.492,560.171,0.0
2026-05-18 07:00,740.492,560.171,0.0
2026-05-18 07:15,740.492,560.171,0.0
2026-05-18 07:30,740.492,560.171,0.0
2026-05-18 07:45,740.492,560.171,0.0
2026-05-18 08:00,740.492,560.171,0.0
2026-05-18 08:15,740.492,560.171,0.0
2026-05-18 08:30,740.492,560.171,0.0
2026-05-18 08:45,740.492,560.171,0.0
2026-05-18 09:00,740.492,560.171,0.0
2026-05-18 09:15,740.492,560.171,0.0
2026-05-18 09:30,740.492,560.171,0.0
2026-05-18 09:45,740.492,560.171,0.0
2026-05-18 10:00,740.492,560.171,0.0
2026-05-18 10:15,740.492,560.171,0.0
2026-05-18 10:30,740.492,560.171,0.0
2026-05-18 10:45,740.492,560.171,0.0
2026-05-18 11:00,740.492,560.171,0.0
2026-05-18 11:15,740.492,560.171,0.0
2026-05-18 11:30,740.492,560.171,0.0
2026-05-18 11:45,740.493,560.171,0.0
2026-05-18 12:00,740.666,560.172,3.0
2026-05-18 12:15,740.821,560.192,6.0
2026-05-18 12:30,741.178,560.192,13.0
2026-05-18 12:45,741.578,560.192,20.0
2026-05-18 13:00,741.977,560.192,27.0
2026-05-18 13:15,742.377,560.192,34.5
2026-05-18 13:30,742.774,560.192,42.0
2026-05-18 13:45,743.157,560.192,48.5
2026-05-18 14:00,743.556,560.192,55.5
2026-05-18 14:15,743.956,560.192,62.5
2026-05-18 14:30,744.356,560.192,69.5
2026-05-18 14:45,744.752,560.192,76.5
2026-05-18 15:00,745.151,560.192,83.5
2026-05-18 15:15,745.548,560.192,91.0
2026-05-18 15:30,745.913,560.192,97.0
2026-05-18 15:45,746.088,560.192,99.0
2026-05-18 16:00,746.152,560.192,99.5
2026-05-18 16:15,746.182,560.192,100.0
2026-05-18 16:30,746.187,560.193,100.0
2026-05-18 16:45,746.187,560.193,100.0
2026-05-18 17:00,746.187,560.198,100.0
2026-05-18 17:15,746.187,560.198,100.0
2026-05-18 17:30,746.187,560.199,100.0
2026-05-18 17:45,746.187,560.199,100.0
2026-05-18 18:00,746.187,560.199,100.0
2026-05-18 18:15,746.187,560.201,100.0
2026-05-18 18:30,746.205,560.202,100.0
2026-05-18 18:45,746.207,560.202,100.0
2026-05-18 19:00,746.207,560.202,100.0
2026-05-18 19:15,746.207,560.202,100.0
2026-05-18 19:30,746.207,560.202,100.0
2026-05-18 19:45,746.208,560.254,97.5
2026-05-18 20:00,746.209,560.370,95.5
2026-05-18 20:15,746.264,560.413,96.0
2026-05-18 20:30,746.376,560.417,97.5
2026-05-18 20:45,746.438,560.422,99.0
2026-05-18 21:00,746.492,560.424,99.0
2026-05-18 21:15,746.492,560.487,97.0
2026-05-18 21:30,746.492,560.612,94.0
2026-05-18 21:45,746.493,560.777,90.5
2026-05-18 22:00,746.494,560.926,86.5
2026-05-18 22:15,746.496,561.085,83.0
2026-05-18 22:30,746.496,561.244,80.0
2026-05-18 22:45,746.497,561.401,76.0
2026-05-18 23:00,746.498,561.554,73.0
2026-05-18 23:15,746.499,561.671,70.0
2026-05-18 23:30,746.500,561.785,67.5
2026-05-18 23:45,746.501,561.910,64.5
2026-05-19 00:00,746.502,562.043,62.0
2026-05-19 00:15,746.503,562.165,59.0
2026-05-19 00:30,746.504,562.294,56.0
2026-05-19 00:45,746.505,562.418,53.0
2026-05-19 01:00,746.506,562.540,50.5
2026-05-19 01:15,746.507,562.661,47.5
2026-05-19 01:30,746.508,562.794,45.0
2026-05-19 01:45,746.509,562.911,42.0
2026-05-19 02:00,746.510,563.028,39.0
2026-05-19 02:15,746.511,563.145,37.0
2026-05-19 02:30,746.512,563.271,33.5
2026-05-19 02:45,746.513,563.380,31.0
2026-05-19 03:00,746.513,563.499,28.5
2026-05-19 03:15,746.514,563.625,26.0
2026-05-19 03:30,746.515,563.750,22.5
2026-05-19 03:45,746.516,563.860,20.5
2026-05-19 04:00,746.517,563.979,17.5
2026-05-19 04:15,746.518,564.104,14.5
2026-05-19 04:30,746.518,564.220,12.0
2026-05-19 04:45,746.519,564.352,8.5
2026-05-19 05:00,746.519,564.472,5.5
2026-05-19 05:15,746.519,564.589,3.0
2026-05-19 05:30,746.519,564.666,1.5
2026-05-19 05:45,746.519,564.701,0.5
2026-05-19 06:00,746.519,564.723,0.0
2026-05-19 06:15,746.519,564.723,0.0
2026-05-19 06:30,746.519,564.723,0.0
2026-05-19 06:45,746.519,564.723,0.0
2026-05-19 07:00,746.519,564.723,0.0
2026-05-19 07:15,746.519,564.723,0.0
2026-05-19 07:30,746.519,564.723,0.0
2026-05-19 07:45,746.519,564.723,0.0
2026-05-19 08:00,746.519,564.723,0.0
2026-05-19 08:15,746.519,564.723,0.0
2026-05-19 08:30,746.519,564.723,0.0
2026-05-19 08:45,746.522,564.723,0.0
2026-05-19 09:00,746.571,564.723,1.5
2026-05-19 09:15,746.716,564.724,4.0
2026-05-19 09:30,746.836,564.724,6.0
2026-05-19 09:45,746.899,564.728,6.5
2026-05-19 10:00,746.959,564.728,8.0
2026-05-19 10:15,747.088,564.733,10.5
2026-05-19 10:30,747.396,564.733,16.5
2026-05-19 10:45,747.784,564.734,23.5
2026-05-19 11:00,748.136,564.734,30.0
2026-05-19 11:15,748.533,564.734,37.0
2026-05-19 11:30,748.922,564.734,44.5
2026-05-19 11:45,749.322,564.734,51.5
2026-05-19 12:00,749.722,564.734,58.5
2026-05-19 12:15,750.121,564.734,65.5
2026-05-19 12:30,750.518,564.734,73.0
2026-05-19 12:45,750.918,564.734,80.0
2026-05-19 13:00,751.317,564.734,87.0
2026-05-19 13:15,751.716,564.734,94.0
2026-05-19 13:30,751.991,564.734,98.0
2026-05-19 13:45,752.098,564.734,99.0
2026-05-19 14:00,752.159,564.734,100.0
2026-05-19 14:15,752.190,564.734,100.0
2026-05-19 14:30,752.190,564.734,100.0
2026-05-19 14:45,752.190,564.734,100.0
2026-05-19 15:00,752.190,564.734,100.0
2026-05-19 15:15,752.190,564.734,100.0
2026-05-19 15:30,752.190,564.734,100.0
2026-05-19 15:45,752.190,564.734,100.0
2026-05-19 16:00,752.190,564.734,100.0
2026-05-19 16:15,752.190,564.734,100.0
2026-05-19 16:30,752.190,564.734,100.0
2026-05-19 16:45,752.190,564.734,100.0
2026-05-19 17:00,752.190,564.735,100.0
2026-05-19 17:15,752.190,564.738,100.0
2026-05-19 17:30,752.193,564.740,100.0
2026-05-19 17:45,752.212,564.743,100.0
2026-05-19 18:00,752.228,564.745,100.0
2026-05-19 18:15,752.228,564.746,100.0
2026-05-19 18:30,752.228,564.756,99.5
2026-05-19 18:45,752.228,564.771,99.0
2026-05-19 19:00,752.228,564.848,97.0
2026-05-19 19:15,752.233,564.854,97.5
2026-05-19 19:30,752.290,564.861,98.0
2026-05-19 19:45,752.292,564.909,96.5
2026-05-19 20:00,752.293,564.999,94.5
2026-05-19 20:15,752.294,565.103,91.5
2026-05-19 20:30,752.296,565.214,89.0
2026-05-19 20:45,752.297,565.326,86.5
2026-05-19 21:00,752.298,565.441,84.0
2026-05-19 21:15,752.298,565.571,81.0
2026-05-19 21:30,752.300,565.695,78.0
2026-05-19 21:45,752.301,565.855,74.5
2026-05-19 22:00,752.302,566.028,70.5
2026-05-19 22:15,752.302,566.198,66.5
2026-05-19 22:30,752.303,566.364,62.5
2026-05-19 22:45,752.304,566.537,58.5
2026-05-19 23:00,752.304,566.707,55.5
2026-05-19 23:15,752.305,566.822,52.5
2026-05-19 23:30,752.306,566.944,50.0
2026-05-19 23:45,752.307,567.054,47.0
2026-05-20 00:00,752.308,567.177,44.5
2026-05-20 00:15,752.310,567.289,42.5
2026-05-20 00:30,752.310,567.412,39.0
2026-05-20 00:45,752.311,567.526,37.0
2026-05-20 01:00,752.312,567.653,33.5
2026-05-20 01:15,752.313,567.755,31.5
2026-05-20 01:30,752.315,567.886,28.5
2026-05-20 01:45,752.316,567.992,26.0
2026-05-20 02:00,752.317,568.103,23.0
2026-05-20 02:15,752.317,568.256,20.0
2026-05-20 02:30,752.319,568.393,17.0
2026-05-20 02:45,752.319,568.520,14.0
2026-05-20 03:00,752.320,568.639,11.0
2026-05-20 03:15,752.321,568.782,7.5
2026-05-20 03:30,752.321,568.899,4.5
2026-05-20 03:45,752.321,569.002,2.5
2026-05-20 04:00,752.321,569.060,1.0
2026-05-20 04:15,752.321,569.090,0.0
2026-05-20 04:30,752.321,569.102,0.0
2026-05-20 04:45,752.321,569.102,0.0
2026-05-20 05:00,752.321,569.102,0.0
2026-05-20 05:15,752.321,569.102,0.0
2026-05-20 05:30,752.321,569.102,0.0
2026-05-20 05:45,752.321,569.102,0.0
2026-05-20 06:00,752.321,569.102,0.0
2026-05-20 06:15,752.321,569.102,0.0
2026-05-20 06:30,752.321,569.102,0.0
2026-05-20 06:45,752.321,569.102,0.0
2026-05-20 07:00,752.321,569.102,0.0
2026-05-20 07:15,752.321,569.102,0.0
2026-05-20 07:30,752.321,569.102,0.0
2026-05-20 07:45,752.323,569.102,0.0
2026-05-20 08:00,752.325,569.102,0.0
2026-05-20 08:15,752.325,569.102,0.0
2026-05-20 08:30,752.327,569.102,0.0
2026-05-20 08:45,752.366,569.102,1.0
2026-05-20 09:00,752.501,569.102,3.5
2026-05-20 09:15,752.667,569.105,8.0
2026-05-20 09:30,753.066,569.105,15.0
2026-05-20 09:45,753.221,569.108,16.5
2026-05-20 10:00,753.511,569.111,22.0
2026-05-20 10:15,753.603,569.133,22.0
2026-05-20 10:30,753.846,569.138,28.0
2026-05-20 10:45,754.165,569.138,33.5
2026-05-20 11:00,754.499,569.140,40.0
2026-05-20 11:15,754.890,569.140,47.0
2026-05-20 11:30,755.288,569.140,54.0
2026-05-20 11:45,755.645,569.142,60.0
2026-05-20 12:00,756.036,569.142,67.0
2026-05-20 12:15,756.428,569.143,74.0
2026-05-20 12:30,756.827,569.143,81.5
2026-05-20 12:45,757.195,569.143,85.0
2026-05-20 13:00,757.196,569.474,76.0
2026-05-20 13:15,757.196,569.750,71.5
2026-05-20 13:30,757.197,569.931,68.0
2026-05-20 13:45,757.406,570.003,71.5
2026-05-20 14:00,757.475,570.177,65.0
2026-05-20 14:15,757.475,570.577,57.5
2026-05-20 14:30,757.475,570.920,48.5
2026-05-20 14:45,757.477,571.121,44.5
2026-05-20 15:00,757.477,571.451,39.5
2026-05-20 15:15,757.766,571.459,46.0
2026-05-20 15:30,757.934,571.627,42.5
2026-05-20 15:45,757.934,571.906,37.5
2026-05-20 16:00,757.982,572.092,35.5
2026-05-20 16:15,758.332,572.111,37.5
2026-05-20 16:30,758.332,572.491,29.5
2026-05-20 16:45,758.340,572.661,25.5
2026-05-20 17:00,758.342,573.040,16.5
2026-05-20 17:15,758.379,573.243,13.5
2026-05-20 17:30,758.379,573.520,7.5
2026-05-20 17:45,758.388,573.680,4.0
2026-05-20 18:00,758.433,573.744,5.0
2026-05-20 18:15,758.698,573.745,10.5
2026-05-20 18:30,758.895,573.751,12.5
2026-05-20 18:45,758.919,573.768,12.0
2026-05-20 19:00,758.961,573.779,12.0
2026-05-20 19:15,758.962,573.892,8.0
2026-05-20 19:30,758.962,574.097,4.5
2026-05-20 19:45,758.962,574.203,2.0
2026-05-20 20:00,758.962,574.256,1.0
2026-05-20 20:15,758.962,574.286,0.0
2026-05-20 20:30,758.962,574.292,0.0
2026-05-20 20:45,758.962,574.292,0.0
2026-05-20 21:00,758.962,574.292,0.0
2026-05-20 21:15,758.962,574.292,0.0
2026-05-20 21:30,758.962,574.292,0.0
2026-05-20 21:45,758.962,574.292,0.0
2026-05-20 22:00,758.962,574.292,0.0
2026-05-20 22:15,758.962,574.292,0.0
2026-05-20 22:30,758.962,574.292,0.0
2026-05-20 22:45,758.962,574.292,0.0
2026-05-20 23:00,758.962,574.292,0.0
2026-05-20 23:15,758.962,574.292,0.0
2026-05-20 23:30,758.962,574.292,0.0
2026-05-20 23:45,758.962,574.292,0.0
2026-05-21 00:00,758.962,574.292,0.0
2026-05-21 00:15,758.962,574.292,0.0
2026-05-21 00:30,758.962,574.292,0.0
2026-05-21 00:45,758.962,574.292,0.0
2026-05-21 01:00,758.962,574.292,0.0
2026-05-21 01:15,758.962,574.292,0.0
2026-05-21 01:30,758.962,574.292,0.0
2026-05-21 01:45,758.962,574.292,0.0
2026-05-21 02:00,758.962,574.292,0.0
2026-05-21 02:15,758.962,574.292,0.0
2026-05-21 02:30,758.962,574.292,0.0
2026-05-21 02:45,758.962,574.292,0.0
2026-05-21 03:00,758.962,574.292,0.0
2026-05-21 03:15,758.962,574.292,0.0
2026-05-21 03:30,758.962,574.292,0.0
2026-05-21 03:45,758.962,574.292,0.0
2026-05-21 04:00,758.962,574.292,0.0
2026-05-21 04:15,758.962,574.292,0.0
2026-05-21 04:30,758.962,574.292,0.0
2026-05-21 04:45,758.962,574.292,0.0
2026-05-21 05:00,758.962,574.292,0.0
2026-05-21 05:15,758.962,574.292,0.0
2026-05-21 05:30,758.962,574.292,0.0
2026-05-21 05:45,758.962,574.292,0.0
2026-05-21 06:00,758.962,574.292,0.0
2026-05-21 06:15,758.962,574.292,0.0
2026-05-21 06:30,758.962,574.292,0.0
2026-05-21 06:45,758.962,574.292,0.0
2026-05-21 07:00,758.962,574.292,0.0
2026-05-21 07:15,758.962,574.292,0.0
2026-05-21 07:30,758.962,574.292,0.0
2026-05-21 07:45,758.962,574.292,0.0
2026-05-21 08:00,758.962,574.292,0.0
2026-05-21 08:15,758.962,574.292,0.0
2026-05-21 08:30,758.962,574.292,0.0
2026-05-21 08:45,758.962,574.292,0.0
2026-05-21 09:00,758.962,574.292,0.0
2026-05-21 09:15,758.962,574.292,0.0
2026-05-21 09:30,758.974,574.292,0.0
2026-05-21 09:45,759.000,574.295,0.5
2026-05-21 10:00,759.256,574.298,4.5
2026-05-21 10:15,759.416,574.323,7.5
2026-05-21 10:30,759.651,574.330,11.5
2026-05-21 10:45,759.957,574.335,18.0
2026-05-21 11:00,760.340,574.335,25.0
2026-05-21 11:15,760.732,574.335,31.5
2026-05-21 11:30,761.077,574.337,37.5
2026-05-21 11:45,761.423,574.340,44.0
2026-05-21 12:00,761.823,574.340,51.0
2026-05-21 12:15,762.203,574.343,58.0
2026-05-21 12:30,762.578,574.343,64.5
2026-05-21 12:45,762.963,574.344,71.5
2026-05-21 13:00,763.356,574.344,78.5
2026-05-21 13:15,763.751,574.344,85.5
2026-05-21 13:30,764.147,574.344,92.5
2026-05-21 13:45,764.470,574.344,97.0
2026-05-21 14:00,764.608,574.344,99.0
2026-05-21 14:15,764.668,574.344,99.5
2026-05-21 14:30,764.718,574.344,100.0
2026-05-21 14:45,764.718,574.344,100.0
2026-05-21 15:00,764.718,574.344,100.0
2026-05-21 15:15,764.718,574.344,100.0
2026-05-21 15:30,764.718,574.344,100.0
2026-05-21 15:45,764.718,574.344,100.0
2026-05-21 16:00,764.718,574.344,100.0
2026-05-21 16:15,764.718,574.344,100.0
2026-05-21 16:30,764.718,574.344,100.0
2026-05-21 16:45,764.718,574.344,100.0
2026-05-21 17:00,764.718,574.344,100.0
2026-05-21 17:15,764.718,574.345,99.5
2026-05-21 17:30,764.741,574.354,100.0
2026-05-21 17:45,764.745,574.354,100.0
2026-05-21 18:00,764.745,574.354,100.0
2026-05-21 18:15,764.745,574.354,100.0
2026-05-21 18:30,764.745,574.356,99.5
2026-05-21 18:45,764.764,574.361,100.0
2026-05-21 19:00,764.765,574.363,100.0
2026-05-21 19:15,764.765,574.388,99.0
2026-05-21 19:30,764.817,574.456,99.0
2026-05-21 19:45,764.898,574.460,100.0
2026-05-21 20:00,764.932,574.460,100.0
2026-05-21 20:15,764.932,574.463,100.0
2026-05-21 20:30,764.948,574.556,98.5
2026-05-21 20:45,765.042,574.565,99.5
2026-05-21 21:00,765.050,574.583,98.5
2026-05-21 21:15,765.051,574.716,95.0
2026-05-21 21:30,765.051,574.897,91.0
2026-05-21 21:45,765.051,575.119,85.5
2026-05-21 22:00,765.051,575.344,80.5
2026-05-21 22:15,765.051,575.572,75.5
2026-05-21 22:30,765.051,575.806,70.0
2026-05-21 22:45,765.051,576.018,65.5
2026-05-21 23:00,765.051,576.230,60.5
2026-05-21 23:15,765.051,576.411,57.0
2026-05-21 23:30,765.052,576.564,53.0
2026-05-21 23:45,765.053,576.719,49.5
2026-05-22 00:00,765.054,576.882,46.5
2026-05-22 00:15,765.055,577.007,43.5
2026-05-22 00:30,765.056,577.137,40.5
2026-05-22 00:45,765.057,577.263,37.5
2026-05-22 01:00,765.058,577.393,34.5
2026-05-22 01:15,765.059,577.516,31.5
2026-05-22 01:30,765.059,577.650,29.0
2026-05-22 01:45,765.060,577.789,25.5
2026-05-22 02:00,765.061,577.936,22.5
2026-05-22 02:15,765.062,578.070,19.0
2026-05-22 02:30,765.063,578.206,16.0
2026-05-22 02:45,765.064,578.355,12.5
2026-05-22 03:00,765.065,578.472,10.0
2026-05-22 03:15,765.065,578.594,7.0
2026-05-22 03:30,765.065,578.724,3.5
2026-05-22 03:45,765.065,578.815,1.5
2026-05-22 04:00,765.065,578.858,0.5
2026-05-22 04:15,765.065,578.887,0.0
2026-05-22 04:30,765.065,578.890,0.0
2026-05-22 04:45,765.065,578.890,0.0
2026-05-22 05:00,765.065,578.890,0.0
2026-05-22 05:15,765.065,578.890,0.0
2026-05-22 05:30,765.065,578.890,0.0
2026-05-22 05:45,765.065,578.890,0.0
2026-05-22 06:00,765.065,578.890,0.0
2026-05-22 06:15,765.065,578.890,0.0
2026-05-22 06:30,765.065,578.890,0.0
2026-05-22 06:45,765.065,578.890,0.0
2026-05-22 07:00,765.065,578.890,0.0
2026-05-22 07:15,765.065,578.890,0.0
2026-05-22 07:30,765.065,578.890,0.0
2026-05-22 07:45,765.065,578.890,0.0
2026-05-22 08:00,765.065,578.890,0.0
2026-05-22 08:15,765.065,578.890,0.0
2026-05-22 08:30,765.065,578.890,0.0
2026-05-22 08:45,765.065,578.890,0.0
2026-05-22 09:00,765.065,578.890,0.0
2026-05-22 09:15,765.065,578.890,0.0
2026-05-22 09:30,765.065,578.890,0.0
2026-05-22 09:45,765.068,578.890,0.0
2026-05-22 10:00,765.083,578.890,0.0
2026-05-22 10:15,765.140,578.891,1.5
2026-05-22 10:30,765.324,578.891,5.0
2026-05-22 10:45,765.627,578.896,11.0
2026-05-22 11:00,765.754,578.909,12.0
2026-05-22 11:15,765.919,578.909,16.0
2026-05-22 11:30,766.292,578.909,23.0
2026-05-22 11:45,766.692,578.909,30.5
2026-05-22 12:00,767.092,578.909,37.5
2026-05-22 12:15,767.490,578.909,44.5
2026-05-22 12:30,767.890,578.909,51.5
2026-05-22 12:45,768.283,578.909,58.5
2026-05-22 13:00,768.672,578.909,65.5
2026-05-22 13:15,769.072,578.909,72.5
2026-05-22 13:30,769.456,578.909,79.5
2026-05-22 13:45,769.856,578.909,86.5
2026-05-22 14:00,770.255,578.909,93.5
2026-05-22 14:15,770.539,578.909,97.5
2026-05-22 14:30,770.652,578.912,99.0
2026-05-22 14:45,770.712,578.912,100.0
2026-05-22 15:00,770.753,578.914,100.0
2026-05-22 15:15,770.753,578.914,100.0
2026-05-22 15:30,770.753,578.914,100.0
2026-05-22 15:45,770.753,578.914,100.0
2026-05-22 16:00,770.753,578.914,100.0
2026-05-22 16:15,770.753,578.914,100.0
2026-05-22 16:30,770.753,578.914,100.0
2026-05-22 16:45,770.753,578.914,100.0
2026-05-22 17:00,770.753,578.914,100.0
2026-05-22 17:15,770.753,578.914,100.0
2026-05-22 17:30,770.753,578.914,100.0
2026-05-22 17:45,770.753,578.914,100.0
2026-05-22 18:00,770.753,578.914,100.0
2026-05-22 18:15,770.753,578.914,100.0
2026-05-22 18:30,770.753,578.914,100.0
2026-05-22 18:45,770.753,578.914,100.0
2026-05-22 19:00,770.753,578.914,100.0
2026-05-22 19:15,770.753,578.914,100.0
2026-05-22 19:30,770.771,578.918,100.0
2026-05-22 19:45,770.775,578.918,100.0
2026-05-22 20:00,770.790,578.975,97.0
2026-05-22 20:15,770.790,579.324,88.5
2026-05-22 20:30,770.790,579.718,80.0
2026-05-22 20:45,770.790,580.118,71.0
2026-05-22 21:00,770.790,580.517,62.0
2026-05-22 21:15,770.790,580.917,53.0
2026-05-22 21:30,770.790,581.315,44.0
2026-05-22 21:45,770.790,581.711,35.0
2026-05-22 22:00,770.790,582.102,26.5
2026-05-22 22:15,770.790,582.493,17.5
2026-05-22 22:30,770.790,582.867,9.5
2026-05-22 22:45,770.790,583.106,5.0
2026-05-22 23:00,770.790,583.232,2.0
2026-05-22 23:15,770.790,583.297,1.0
2026-05-22 23:30,770.790,583.327,0.0
2026-05-22 23:45,770.790,583.337,0.0
2026-05-23 00:00,770.790,583.337,0.0
2026-05-23 00:15,770.790,583.337,0.0
2026-05-23 00:30,770.790,583.337,0.0
2026-05-23 00:45,770.790,583.337,0.0
2026-05-23 01:00,770.790,583.337,0.0
2026-05-23 01:15,770.790,583.337,0.0
2026-05-23 01:30,770.790,583.337,0.0
2026-05-23 01:45,770.790,583.337,0.0
2026-05-23 02:00,770.790,583.337,0.0
2026-05-23 02:15,770.790,583.337,0.0
2026-05-23 02:30,770.790,583.337,0.0
2026-05-23 02:45,770.790,583.337,0.0
2026-05-23 03:00,770.790,583.337,0.0
2026-05-23 03:15,770.790,583.337,0.0
2026-05-23 03:30,770.790,583.337,0.0
2026-05-23 03:45,770.790,583.337,0.0
2026-05-23 04:00,770.790,583.337,0.0
2026-05-23 04:15,770.790,583.337,0.0
2026-05-23 04:30,770.790,583.337,0.0
2026-05-23 04:45,770.790,583.337,0.0
2026-05-23 05:00,770.790,583.337,0.0
2026-05-23 05:15,770.790,583.337,0.0
2026-05-23 05:30,770.790,583.337,0.0
2026-05-23 05:45,770.790,583.337,0.0
2026-05-23 06:00,770.790,583.337,0.0
2026-05-23 06:15,770.790,583.337,0.0
2026-05-23 06:30,770.790,583.337,0.0
2026-05-23 06:45,770.790,583.337,0.0
2026-05-23 07:00,770.790,583.337,0.0
2026-05-23 07:15,770.790,583.337,0.0
2026-05-23 07:30,770.790,583.337,0.0
2026-05-23 07:45,770.790,583.337,0.0
2026-05-23 08:00,770.790,583.337,0.0
2026-05-23 08:15,770.790,583.337,0.0
2026-05-23 08:30,770.794,583.337,0.0
2026-05-23 08:45,770.834,583.337,0.5
2026-05-23 09:00,770.890,583.338,1.5
2026-05-23 09:15,770.935,583.338,2.5
2026-05-23 09:30,771.013,583.340,4.0
2026-05-23 09:45,771.127,583.340,5.5
2026-05-23 10:00,771.216,583.342,7.0
2026-05-23 10:15,771.356,583.345,9.5
2026-05-23 10:30,771.515,583.347,12.5
2026-05-23 10:45,771.826,583.350,19.0
2026-05-23 11:00,772.225,583.350,26.5
2026-05-23 11:15,772.619,583.350,33.5
2026-05-23 11:30,773.012,583.350,40.5
2026-05-23 11:45,773.396,583.351,47.5
2026-05-23 12:00,773.794,583.351,54.5
2026-05-23 12:15,774.194,583.351,61.5
2026-05-23 12:30,774.593,583.351,68.5
2026-05-23 12:45,774.993,583.351,75.5
2026-05-23 13:00,775.391,583.351,82.5
2026-05-23 13:15,775.791,583.351,90.0
2026-05-23 13:30,776.176,583.351,96.0
2026-05-23 13:45,776.389,583.351,99.0
2026-05-23 14:00,776.472,583.351,100.0
2026-05-23 14:15,776.483,583.351,100.0
2026-05-23 14:30,776.483,583.351,100.0
2026-05-23 14:45,776.483,583.351,100.0
2026-05-23 15:00,776.483,583.351,100.0
2026-05-23 15:15,776.483,583.351,100.0
2026-05-23 15:30,776.483,583.351,100.0
2026-05-23 15:45,776.483,583.351,100.0
2026-05-23 16:00,776.483,583.351,100.0
2026-05-23 16:15,776.483,583.351,100.0
2026-05-23 16:30,776.483,583.351,100.0
2026-05-23 16:45,776.483,583.351,100.0
2026-05-23 17:00,776.483,583.351,100.0
2026-05-23 17:15,776.483,583.351,100.0
2026-05-23 17:30,776.483,583.351,100.0
2026-05-23 17:45,776.483,583.351,100.0
2026-05-23 18:00,776.483,583.351,100.0
2026-05-23 18:15,776.483,583.351,100.0
2026-05-23 18:30,776.483,583.351,100.0
2026-05-23 18:45,776.483,583.351,100.0
2026-05-23 19:00,776.483,583.352,100.0
2026-05-23 19:15,776.511,583.353,100.0
2026-05-23 19:30,776.520,583.353,100.0
2026-05-23 19:45,776.520,583.353,100.0
2026-05-23 20:00,776.520,583.353,100.0
2026-05-23 20:15,776.520,583.354,100.0
2026-05-23 20:30,776.520,583.355,100.0
2026-05-23 20:45,776.520,583.359,99.5
2026-05-23 21:00,776.520,583.431,97.5
2026-05-23 21:15,776.521,583.578,94.0
2026-05-23 21:30,776.521,583.738,90.5
2026-05-23 21:45,776.522,583.922,86.0
2026-05-23 22:00,776.522,584.118,81.0
2026-05-23 22:15,776.522,584.327,76.5
2026-05-23 22:30,776.523,584.524,72.0
2026-05-23 22:45,776.523,584.707,68.0
2026-05-23 23:00,776.523,584.899,64.5
2026-05-23 23:15,776.524,585.046,60.5
2026-05-23 23:30,776.525,585.184,58.0
2026-05-23 23:45,776.526,585.327,54.5
2026-05-24 00:00,776.527,585.479,51.5
2026-05-24 00:15,776.528,585.615,47.5
2026-05-24 00:30,776.529,585.766,44.0
2026-05-24 00:45,776.530,585.911,41.0
2026-05-24 01:00,776.531,586.057,38.0
2026-05-24 01:15,776.532,586.209,34.0
2026-05-24 01:30,776.532,586.378,30.5
2026-05-24 01:45,776.533,586.522,27.0
2026-05-24 02:00,776.534,586.675,23.5
2026-05-24 02:15,776.534,586.845,20.0
2026-05-24 02:30,776.536,586.993,16.0
2026-05-24 02:45,776.537,587.143,13.0
2026-05-24 03:00,776.538,587.296,9.5
2026-05-24 03:15,776.539,587.441,6.0
2026-05-24 03:30,776.539,587.574,3.5
2026-05-24 03:45,776.539,587.652,1.5
2026-05-24 04:00,776.539,587.688,0.5
2026-05-24 04:15,776.539,587.709,0.0
2026-05-24 04:30,776.539,587.711,0.0
2026-05-24 04:45,776.539,587.711,0.0
2026-05-24 05:00,776.539,587.711,0.0
2026-05-24 05:15,776.539,587.711,0.0
2026-05-24 05:30,776.539,587.711,0.0
2026-05-24 05:45,776.539,587.711,0.0
2026-05-24 06:00,776.539,587.711,0.0
2026-05-24 06:15,776.539,587.711,0.0
2026-05-24 06:30,776.539,587.711,0.0
2026-05-24 06:45,776.539,587.711,0.0
2026-05-24 07:00,776.539,587.711,0.0
2026-05-24 07:15,776.539,587.711,0.0
2026-05-24 07:30,776.539,587.711,0.0
2026-05-24 07:45,776.541,587.711,0.0
2026-05-24 08:00,776.573,587.711,0.5
2026-05-24 08:15,776.615,587.712,1.5
2026-05-24 08:30,776.692,587.712,3.0
2026-05-24 08:45,776.787,587.714,4.5
2026-05-24 09:00,776.883,587.714,6.0
2026-05-24 09:15,776.958,587.717,7.0
2026-05-24 09:30,777.050,587.719,9.0
2026-05-24 09:45,777.166,587.722,11.0
2026-05-24 10:00,777.260,587.725,12.5
2026-05-24 10:15,777.407,587.725,15.5
2026-05-24 10:30,777.642,587.732,20.0
2026-05-24 10:45,778.011,587.732,27.0
